Username,Rating,Isi ulasan,Tanggal ulasan
HasyaZahra Kinanthi,1,"apaansih game shopee bedugnya orang ga pake aplikasi kok tulisannya terjadi kesalahan pdhl udh sampe atas tpi sia', mana kalo cuman sampe tengah vouchernya jelek, mending mah tahun kemarin",3/7/2026 12:58
yulie Asir,5,sangat puas karena sangat membantu,3/7/2026 12:58
Ramadhan,1,redupin aja nih apk mnding tiktok atau lazada gak mencerminkan bintangnya,3/7/2026 12:57
Muhammad Syaian,1,pengiriman lama banget kek keong,3/7/2026 12:56
jata primara,1,"Shopee menyepelekan pengiriman, katanya Shopee ekspres yang seharusnya cepat dalam 3-4 hari ini belum keterima paket saya!! :",3/7/2026 12:56
Nur Salim,5,mantap betul.semoga tetap jaya pertahanhan kepercayaan pelanggan y shopee Indonesia,3/7/2026 12:56
Dudi Iwansyah,4,"sekarang kenapa ya fitur mall kayaknya udah gak berfungsi deh, soalnya tiap kali udah di filter pakai fitur mall tetap aja yang muncul bukan yang toko ori/mall. Tolong diperbaiki lagi🙏🙏",3/7/2026 12:54
Kus Maya,5,ManTaaaaP. Mudah.. Murah. Meyakinkan,3/7/2026 12:52
Ella Tasya,4,semoga tetap seperti ini,3/7/2026 12:52
Ryouxn Ryouxn,1,"lama banget bangke spx nya nggk skalian aja bulan depan aja dikirimnya orang pesan hampir 3 minggu baru mau datang nggk sama di platfom sebelah, disebelah mah boro² 1 minggu 4 hari aja udah ada yang sampe dongo not rekomend spx",3/7/2026 12:52
Rida Rida,5,bisa memesan,3/7/2026 12:52
Babeh 25,1,"iklannya slalu muncul di mana mana, engga di game, engga di youtub slalu muncul, sangat mengganggu, saya kurang suka",3/7/2026 12:52
siti komsiyah,5,lebaran kali ini belanja di Shopie smw,3/7/2026 12:51
Budi elwi,5,Aplikasinya user friendly dan Pengembalian Dana Juga Cepat.,3/7/2026 12:51
Raika Zahira,1,kapok pake shoope. kirim lambat bgt 1 minggu ga sampe2. pesan stuk dijakarta. burung gw sampr MATI pesenan belom sampe. langsung gw apus permanent ini shoope.,3/7/2026 12:50
zahra,1,"sekarang mesen paket bener bener lama nyampenya, padahal dari jakarta ke bandar lampung, biasanya cuma 3-4 hari, ini bisa sampe 8 hari, garansinya kl lewat dari tgl estimasi bakal dapet voucher Rp10.000 tp nyatanya estimasi ikutan diubah jg, mengecewakan 😂😂",3/7/2026 12:47
Bun da,1,"shope makin kesini makin lambat pengiriman nya🤦‍♀️🤦‍♀️ biasa 2/3 hari sampai, ini hampir 1 minggu ga sampai² , payah lurr.. sorry lah bintang 1 aja..",3/7/2026 12:47
Nora veranda Veranda,5,puas sekali,3/7/2026 12:47
Elzaputrisari,5,sangat rekomendasi belanja di sini,3/7/2026 12:46
Budi Herliadi,5,bagus banget,3/7/2026 12:44
Mohamad Yasin,5,menyenangkan,3/7/2026 12:42
Gj Jahak,1,"permasalahan tidak bisa diselesaikan oleh cs, jawabnya tidak konsisten",3/7/2026 12:40
yusfihadi busri,5,mantab,3/7/2026 12:39
Ayu Ayu,5,baik,3/7/2026 12:39
FRYS 243,5,mantap,3/7/2026 12:38
Sumartien Sumartien,1,ini app semakin hari semaki buruk saol pengiriman dan expidisi,3/7/2026 12:38
Hafid Wahhab,5,aku suka shopee.sangat membantu,3/7/2026 12:36
Kak Daus,3,kurang efesiensi,3/7/2026 12:35
Dani Nurhamdani,1,Sangat Mengerikan Sistem Pengiriman di Shopee Evaluasi Manajemen pengelolaan Pengiriman Sebelum kalian Rugi,3/7/2026 12:35
Trisno Rumpalangi,5,Sangat Membantu,3/7/2026 12:33
Kenti Sundari,5,bagus,3/7/2026 12:33
SANGEMODE NXB,1,"Barang yg di upload tidak bisa muncul, tolong di perbaiki ini sangat mengecewakan untuk seller",3/7/2026 12:33
Choloz Mamang,5,oke,3/7/2026 12:32
Kusno Sujarwadi,5,amplikasi yg membantu costamer mencari barang kebutuhan,3/7/2026 12:32
Nicholas Utomo,1,ekpedisi mu lelet banget!,3/7/2026 12:32
Devi Qadarsi,5,best,3/7/2026 12:32
Dadan S,5,untuk sekarang aman aman saja si beli di shopee,3/7/2026 12:31
sri diany,5,sampai saat ini masih amanah 👍,3/7/2026 12:31
Heni Hasugian,5,shopee terbaik dan amanah,3/7/2026 12:30
Imam Saifudin,5,bagus apk,3/7/2026 12:30
Pur Wanto,5,ok,3/7/2026 12:29
Flimaf Kuamang,5,Bagus,3/7/2026 12:29
Feri Warakas,5,sangat suka,3/7/2026 12:29
Muhamad Hidayat Syukrika,5,Best Shopping,3/7/2026 12:29
Bead Honda,1,kurirnya tidak bisa tepat waktu,3/7/2026 12:25
Ilham Maghriza,5,puas,3/7/2026 12:25
Billy Paulus,5,👍👍,3/7/2026 12:25
Riza Muhammad,1,butut,3/7/2026 12:24
sulaeman ghani,5,skrg jadi wajib belanja di shopee,3/7/2026 12:24
Suryaman97 Suryaman,5,bagus pelayanya,3/7/2026 12:24
Waris Anggara,1,pengiriman terburik tahun 2026 paket baru nyampe gudang tiba2 langsung retur tanpa kejelasan,3/7/2026 12:24
Irfan Reza,4,ukuranya kecil tapi mb nya besar,3/7/2026 12:23
Putra Makmur,1,retur barang berhari hari pengembalian dana..TDK ada tim yg tangani..chat shopee pun cuman dpt jawaban sedang di tangani tunggu 1x24jam padahal sudah lebih dari 3x24 jam selalu jawaban yg sama ...jadi saya sarankan jgn pernah lagi belanja di shope ..sangat ribet birokrasi pengembalian dana konsumen,3/7/2026 12:23
Irfan Saputra,5,mantab,3/7/2026 12:22
Suharti Harti,5,sangat memuaskan belanja di shopee,3/7/2026 12:22
Aksa Rey,5,"belanja murah,amanah dan cepat sampai..",3/7/2026 12:21
Bayu Sibolang,5,baik,3/7/2026 12:20
Lia Anggarani,3,gampang ngeleg setiap di buka pasti bebalik lagi,3/7/2026 12:19
DONNA,5,shopeee terima kasih banyaaak kepercayaannya selalu jadi mitra yang baik dan maju bersama ❤️❤️❤️❤️,3/7/2026 12:18
Wahyu Aja,5,tidak mengecewakan,3/7/2026 12:17
savira alfadina,1,"layanan cs sangat tidak membantu, mau tanya kndala pesanan balesnya cuman pake auto reply",3/7/2026 12:17
Neni Kuer,1,di iklan kalo telat datang dapet vocher tapi ko awalnya perkiraan datang 8-9 jadi 9-11 kalo gitu gak bakal telat,3/7/2026 12:16
Husni Mubarok,3,susah upload video,3/7/2026 12:13
Pin Teknik,5,"keamanan nya bagus,, aplikasi nya akurat",3/7/2026 12:13
Adadeh h,1,ok,3/7/2026 12:11
Ririn Saputri,5,aplikasi shopee sangat best seller bnget karena bisa membantu beli keperluan kebutuhan kita.. yg mager keluar bisa bnget check out di shopee.. shopee solusi terbaik..,3/7/2026 12:11
Yusuf Khalif,5,alus,3/7/2026 12:10
Transhp Samsung,5,bagus,3/7/2026 12:09
Komeng,5,"sangat murah dan kualitas ya bagus""",3/7/2026 12:07
Raman Rais,3,"awalnya baik-baik saja,tapi kenapa saat ini saya tidak bisa pesan paket dgn metode Pembayaran COD- cod cek dulu??",3/7/2026 12:06
Niko Niko,1,banyak iklan aok asik,3/7/2026 12:06
Diandra Haydan,5,Shopee semakin bagus 👍👍,3/7/2026 12:06
Agus Supianto,1,"Suka error, dan suka batalkan pesanan secara tiba2 padahal udah payment👎",3/7/2026 12:05
AlifaWanda Defi saputri,4,"bagus , tapi cara buat dapatkan uang dari shoope gimana ya ??",3/7/2026 12:04
Adi M,5,Perkiraan tiba sebelum barang di pesan berbeda beberapa minggu setelah barang dipesan. orang pesan barang krna liat waktu tibanya bukan seenaknya dirubah ubah dan selisih berminggu minggu pula,3/7/2026 12:04
Dwi Susanto,5,mau beli apapun Gak perlu kemana mana. buka Shopee aja. mantap,3/7/2026 12:02
E,3,tolong tiap buka aplikasi slalu ke shope vidio itu mengganggu bgt bagi saya!,3/7/2026 11:59
Yana Kusnadi,5,mantap,3/7/2026 11:58
wong Wongan,1,masa belanja 2 produk butuh waktu 2 minggu lebih. bisa ga min untuk dc dan hub mempercepat sortir parcel. yang namanya buyer memesan pasti cepat² membutuhkan. klo emang butuh waktu 2 minggu gini mending sedari awal di infokan terlebih dahulu sebelum buyer checkout,3/7/2026 11:58
I Ndry,5,tempat belanja online paling aman,3/7/2026 11:57
Alex Sadikin,3,sukses selalu semoga kedepan nya shopee semakin di percaya,3/7/2026 11:57
Mufid fallah,4,"shopee tolong seleksi lebih teliti lagi toko² nya, karna banyak toko yang ga amanah. maksudnya kek kok bisa toko kyk gini jualan. Ban aja padahal",3/7/2026 11:56
Chandra Prawira999,1,jujur ini penanganan pengiriman SPX lama banget bikin kesel barang udah sampai di kota tujuan statusnya masih ada mulu di gudang sortir sekalian aja lu ambil barangnya gak usah di antar,3/7/2026 11:55
D351 RT,5,semua barang yg di cari ada di shopee. sistemnya pun 👍,3/7/2026 11:54
Sutikno Wijaya,5,Alfatihah...,3/7/2026 11:54
M. Alpi Mutakin,1,laporan driver bawa kabur paket aja harus nunggu 2-5 hari kerja,3/7/2026 11:53
faiz aulia,2,"Ekspedisi Dari Shopee Sangan Buruk SPX Kalau Gak segera Di perbaiki pelayanan Antar Paketnya, Jangan Kaget Kalau Nanti Pada Beli Di Aplikasi Lain. Sangat Sangat Buruk Pengiriman Dari SPX ny.",3/7/2026 11:53
Ruslaili,1,"Makin kesini Kurir dari SPX makin tidak proposional Konfirmasi tidak ditanggapi, sekali ditanggapi dia bialang hanya bantu memberitahukan paket sudah di gudang tapi tidak ada pengataran paket ketempat pembeli. Kejadian ini sering saya alami di kalimantan barat terhusus kec.sandai",3/7/2026 11:52
Ony Zhahira,5,Barang selalu sesuai harapan & pengirimannya pun sangat cepat. Trimkasih seller Good job,3/7/2026 11:52
Irwan Iwan,5,ok,3/7/2026 11:50
Agus Sukarju,5,rekomen banget amnah,3/7/2026 11:50
Ambo Aly,5,selalu setia,3/7/2026 11:45
Zaenal Enal,5,mantap,3/7/2026 11:44
Ayu Nda,5,"selalu puas belanja disini,toko dan kurir selalu amanah",3/7/2026 11:43
BASS PLAYER,1,"telat 5 hari gak smpe seminggu akun langsung ditangguhkan,buruk sekali.",3/7/2026 11:43
Faqih 354,5,"aplikasinya bagus banyak penjual yang amanah dan asik asik, bintang 5 untuk aplikasi ini",3/7/2026 11:37
M Lukman Hakim,1,beli barang 2 cuma dikirim satu,3/7/2026 11:33
Victory Recta,1,Gak menyelesaikan masalah,3/7/2026 11:30
Syifa cantik,1,payah,3/7/2026 11:29
Khoyaraoh Aroh,5,jangan ada paket yang kacau lagi,3/7/2026 11:28
Hamidah Midah,5,sangat bagus pokok nya best poll belanja apapun ada di shopeee,3/7/2026 11:28
Reski Yani,4,"keren berbelanja di shopee. barangnya bagus, murah murah banyak diskon. tapi please, itu yg jadi adminnya nego neko nggak banget. selalu nge judge org anjir. koin yg di kasih nggak seberapa tapi bikin emosi. sorry ya shopee, shopeenya keren tapi admin nego neko nggak banget",3/7/2026 11:28
Riris Ris,5,"shopee ini bagus banget klu pesan pesan barang itu sesuai ekspektasi jdi klu mau pesan barang di shopee aja udah murah pengiriman cepat mantap bget la klu di shopee,mana juga amanah bagett gaada kaya nipu nipu. tengkyuu shopee 👍👍",3/7/2026 11:27
Al Azka,1,"Payah Kenapa Kalo Order Barang instan Susah Bgt Dapet Drivernya,",3/7/2026 11:26
adi green,4,bagus,3/7/2026 11:25
Donny Ardi,5,good,3/7/2026 11:22
fajar pramuja desi raham wati,5,tolong lah di ACC untuk pengajuan Spinjam dan limit extra playleter nya. pembayaran selalu tepat. TPI tidak di ACC .penganu udh 4x di tolak terus,3/7/2026 11:22
Terecia sulistiani Sulistiani,5,sangat memudahkan d dlm berbelanja juga bertransaksi lainnya. semoga semakin maju dan terus memberikan pelayanan yg terbaik buat customer,3/7/2026 11:20
Johan Gunawan,5,pengalaman belanja online yang menyenangkan dan kurirnya ramah banget,3/7/2026 11:20
andri Rum,5,"sangat mudah digunakan dan membantu, buatt yg magerr ann,",3/7/2026 11:19
Ran_ Hilmi,5,"Bisa jualan, affiliate, konten kreator jos jis aplikasinya",3/7/2026 11:17
Arman Pku189,5,belanja di shoope GK pernah mengecewakan...selalu sesuai pesanan dan tepat waktu...👍👍,3/7/2026 11:12
Ever Coss,5,banyak gratis ongkir nya .. dan pesanan cepat sampai,3/7/2026 11:12
Darwin ependy Turnip,5,semoga sampai seterusnya memberikan kepuasan pelayanan dan kwalitas terhadap pelanggan.jangan lengah,3/7/2026 11:12
Eko Surono,5,"saya selalu berbelanja di shopee,lebih nyaman berbelanja di shopee.",3/7/2026 11:09
Ahmad Zaenuri,1,"paket tinggal di sebelah kota malah muter balik ke awal,sangat tidak bisa di amanahi,kalo lagi pertama wajar di sudah beberapa kalinya (!)(?)",3/7/2026 11:08
Atmo Mojo,5,cepat tepat menyakinkan sesuai harapan.... lancar jaya.... 👍👍👍👍👍,3/7/2026 11:07
haris basrinda,5,banyak promo,3/7/2026 11:06
Alan Hernanez,5,"sanagat mudah d gunakan , toko toko kompetitif,,,, jafi banayk pilihan",3/7/2026 11:05
Edo Donaldi,1,pengiriman ya sangat² lambat tidah sesuai dengan tgl estimasi nya,3/7/2026 11:03
Rill Tzy,5,nihh Shopi lu gw Binta 5 tapi harus ada gratisan ya,3/7/2026 11:03
Muh solikin,5,"oke,👍👍👍👍👍👍👍👍👍",3/7/2026 11:00
Eko Haryanto,5,good,3/7/2026 11:00
Shonia Husna,5,"cari barang mudah, pembayaran juga mudah",3/7/2026 10:58
Bintiar Ichsan,5,keranmantap,3/7/2026 10:55
Robi Sabrian,1,"tgl 7 bulan 3 tahun 2026 kaga bisa retur barang , ngeloading mulu udah 4 jam gk bisa"" , jangan ngasih fiktur retur barang kalau emang lgi rame orderan mah",3/7/2026 10:53
Ayni Nensi,5,sangat2 menbatu,3/7/2026 10:52
Alfaaris Jabbar,5,bagus pelayanannya,3/7/2026 10:52
Meysa,5,aplikasi bagus,3/7/2026 10:51
Vitra Keyla,5,banyak diskon belanjaa bgs banget,3/7/2026 10:51
Made Tiary,5,memudahkan dalam mencari barang KLO buka aplikasi Shopie,3/7/2026 10:50
Melky Fallo,5,mantap,3/7/2026 10:49
okka sanusi,5,bagus sangat membantu,3/7/2026 10:49
Rian Maulana,1,pengiriman spx lama banget stiap co telat trus 😵😵,3/7/2026 10:46
Yuli Astuti,5,keren. Alhamdulillah,3/7/2026 10:45
Santi Santi,5,"pengiriman cepat harganya lebih terjangkau,, terimakasih shopee🙏",3/7/2026 10:45
Sem Long,5,aplikasi sangat bagus dan memuaskan... hanya di pengiriman yg sangat lama .. tolong kedepannya di percepat......,3/7/2026 10:44
Dede Rusman,5,belanja sangat memuasakan,3/7/2026 10:40
Aladin Sableng,5,baik,3/7/2026 10:40
Arsyla Zahfina,5,"toko2 yg jualannya selalu amanah dan barang2nya selalu sesuai,ada harga ada kwalitas",3/7/2026 10:39
Vanessa Tania,4,menurut aku salah satu kekurangan shopee dari dulu yang belum berubah adalah kita tidak bisa membaca keterangan produk secara lengkap karena terpotong dan tidak ada fitur untuk membaca keterangan produk secara lengkap jadi bacanya setengah-setengah,3/7/2026 10:34
Yunus Seprian,1,Apk ini Jd semakin Buruk sy membeli produk digital Token Listrik sdh Lbh dari 24jam Transaksi msh diProses dan blm mendapatkan Code Number namun saldo sdh terpotong sy chat berkali² cm diTanggapi oleh AI tp TDK ada solusi sekalinya ditanggapi oleh operator tanggapannya pun sama dan sy Minta Refaund tp gk ada di List Menu Apknya Semakin kacau ini Shopee!!!,3/7/2026 10:32
Deny Vigo,5,mantab,3/7/2026 10:31
Mohamad Abubakar Tine,5,Jangan Sampat ada toko yang curang dan merusak kinerja shopee yg baik.,3/7/2026 10:31
Alfa Cimonk,5,sangat membantu,3/7/2026 10:30
i made suwary,5,Shopee emang kereen,3/7/2026 10:29
Zhan Mho,5,bagus,3/7/2026 10:29
Ar man,5,pas deh,3/7/2026 10:26
Tabaco bolt,5,"aplikasi ini mantap sih, cuma kalau bisa no. handphone kurir pengantar di cantum kan di situ, soalnya jarang kurir hubungi pemesan , tiba-tiba di return barang kita....",3/7/2026 10:23
kamal Creative,1,kebijakan dan aturan terlalu mementingkan dan menguntungkan penjual dan mengabaikan atau merugikan pembeli,3/7/2026 10:23
Wilanagara,1,pesen dasi motor yang datang baut,3/7/2026 10:23
Rasyad Ubay,5,say sangat bangga Inya aplikasi shopi,3/7/2026 10:22
Ndev Canci,1,asli shopee pengiriman nya lama bener,3/7/2026 10:20
Martono sutrisno,5,sy sudah beralih ke shopee udh lama dari lasada semoga amanah terusss dn jg untuk kurirnya sukses ....,3/7/2026 10:20
Nike Dian,5,puas banget,3/7/2026 10:19
Sugi Anto,5,Mudah tukar koinnya ! 🙏,3/7/2026 10:19
dian RTX,1,banyak video tidak layak seperti gadis joget² dan masih banyak lagi,3/7/2026 10:17
Suginah 0806,5,belanja lengkap belanja nyaman dan terjangkau memang di shopee,3/7/2026 10:13
cinta bko,5,top cer,3/7/2026 10:12
Your Crush,1,dulu 3-4hari dah sampai... sekarang terlalu banyak estimasi. dari tgl 28 februari -7maret.. ini aja masih disuruh estimasi 7maret-9maret,3/7/2026 10:11
Mama Eni,5,mantap,3/7/2026 10:11
Wakhid Din,1,"maaf saya ngasih segitu soalnya pesanan terlalu lama baget pake spx,tidak sesuai animasi pengantaran di aplikasi tgl pengiriman tgl 7 yampe tgl 9/10 lama baget lebih dari seminggu",3/7/2026 10:10
penjol 93,3,ini ngapa dah..?kok lama bener..udah 5 hari pesan tapi belum juga sampai.. dicek sudah dikemas..saya chatt pihak toko..bilangnya nunggu tim SPX jemput.. penjemputan nya lewat jalur laut dari Sumatera kah sampai nunggu 5 hari gini..?,3/7/2026 10:10
Syahriel Ms Marie,5,pesenan. cepat sampe,3/7/2026 10:08
tiwi arsiana,5,mantap,3/7/2026 10:07
Agus Hariyanto,1,"Sebagai Seller Shopee tolong berikan kebebasan kepada Seller shopee untuk memilih jasa kirim yang di inginkan, jangan sepihak untuk mengaktifkan Shoppe Xpress 🙏",3/7/2026 10:06
Faizhalgybbran,5,mantap,3/7/2026 10:05
tropol besi,5,good,3/7/2026 10:04
Rtossu p,1,"banyak penjual penipu di dalamnya, mau refund juga pihak shopee membela penipu nya, mending beli offline",3/7/2026 10:02
ucok subaja,4,bagus,3/7/2026 10:00
Elvan Fredy Danuarta waruwu,4,Pusat Perbelanjaan saya yang banggakan,3/7/2026 10:00
Putra Putra,1,jelek gak bisa di pesan,3/7/2026 9:59
Sopiaa,1,"shopee gmn dh, Beli Token dari kemaren pagi tapi no token nya g muncul, loding Mulu , Proses nya lama masa lebih dari 24jam hubungin cs nya Disuruh nunggu lagi, Keburu listrik mati lah, gmn sih, claim kode undangan juga g bisa, Masa Nunggu2 teruss tapi g ad kepastian, Teruss buat beli Token tapi no token nya sendiri kagak muncul, ini udh dari kemaren pagi yh dh lebih 24 jam",3/7/2026 9:59
Dyann,5,Good,3/7/2026 9:59
Abdul Mujib 96,1,"Padahal Paket Dari Penjual Sudah di serahkan ke expedisi, Tapi Di Expedisi nya Mengndap Suka Ada Paket yang Stak Tidak Jalan",3/7/2026 9:59
Hayatun Nufus,5,bagus,3/7/2026 9:58
Dina Oktavia,4,"tolong dong shopee update lagi kalo bisa pas pengantaran paket sama kurir diaktifkan nomor kurir nya paket saya sering ditunda dibilang alamat kurang lengkap lah ini lah tapi gak ditelfon sama kurir nya percuma dong di alamat saya tulis nomor telfon ,itu buat kurir Sumatra barat spx😑😑",3/7/2026 9:55
Wie FarHanatul,5,kalau bisa dipercepat kan DLAM pengirimannya,3/7/2026 9:55
Alkaysi Ibrahimy,5,saya puas dengan sophee tapi kenapa ya ongkirnya mahal banget,3/7/2026 9:48
Fatur Rohman,5,beli puas harga pas. barang murah dan gak murahan. banyak bonus. ga ada lawan top markotop.,3/7/2026 9:48
Rasyad Muhammad Hm (MURA),5,aplikasi semoga seringan kapas,3/7/2026 9:47
nurjanah,5,top,3/7/2026 9:46
Putucitra Aprilliani,5,bagus banget pengiriman nya cepet pelayanan nya juga bagus semangat terus min,3/7/2026 9:46
Citra Puspita,1,shopee ini makin hari makin tidak jelas..... barang sudah lebih dari 2 Minggu stuck di DC Kosambi Tanggerang.... padahal barang barang urgent yang akan di pakai...,3/7/2026 9:46
"Joko Lustiyono, S.Pd.",1,"Shopee bekerja sama dan melindungi toko nakal/ penipu logika banyak kasus toko nakal tp tidak ada tindakan sama sekali dari Shopee Hati-hati buat kalian saya skr pindah ke tiktok shop aja jelas, pengiriman cepat pakai j&t",3/7/2026 9:46
Ekehe Ixjshsx,1,"pengiriman lama ribet selalu stuck di tempat sampe 3 hari di tunda' tanpa ada alasan yang jelas,,,",3/7/2026 9:46
Idoy Tea,5,good joob,3/7/2026 9:45
ANDI BUDDIATI,5,aplikasinya is the best pokoknya,3/7/2026 9:44
Endo Az,5,memudahkan urusan belanja online dengan harga terjangkau pelayanannya baik,3/7/2026 9:44
Mi'at Mupahir,5,Saya puas blanja d Shopee & sangat membantu tidak perlu jauh² blnja. cukup di rumah sambil duduk² / sambil tiduran.,3/7/2026 9:37
Aditya Bagas,2,"dari toko penanganan dan respon baik dan cepat , dari spx (layanan antarnya) sangat sangat lemot dan lama poll,kecewa berat, pengiriman lingkup dalam kota aja masa membutuhkan waktu 3 hari. tolong di perbaiki dan evaluasi",3/7/2026 9:37
Wahyu Kurniawan,1,"pengiriman sangat buruk , sementara bintang satu",3/7/2026 9:37
Tania Silfania,3,pengiriman barang nya ngaret pilih kurir yg lebih gesit lh🙄 lama bgt masa dtg' udh mw 1 minggu edan,3/7/2026 9:36
azhari abdi rely,5,"aplikasi yang sesuai dengan ekspektasi , ingat aplikasi ya",3/7/2026 9:35
Ibu Ida,5,senang belanja di shophee dpt discount 25 % seminggu sekali apalagi bulan puasa ada diacount 33%8,3/7/2026 9:34
Lusi Agustina,5,di shoope sangat bagus,3/7/2026 9:34
Muhammad Rizki,1,"kejam sekali cs driver shope food, saya ngalong dari jm 12 malam sampe jm 8 pagi kelewat orderan paket langsung di kasih poin gak ada ngotak banget aplikasi driver. driver matian kerja di lapangan tapi cs driver shope food se enak nya aja bikin driver susah.",3/7/2026 9:32
